port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
16040.0,United States W Coast -- 16000,Isthmus Cove, , ,United States,North Pacific Ocean,Very Small,Coastal (Natural),33.450000000000003,-118.500000000000000
16310.0,United States W Coast -- 16000,Yerbabuena Island, , ,United States,North Pacific Ocean,Very Small,Coastal (Natural),37.816667000000002,-122.366667000000007
16140.0,United States W Coast -- 16000,Ventura, ,US VNT,United States,North Pacific Ocean,Very Small,Open Roadstead,34.283332999999999,-119.283332999999999
16130.0,United States W Coast -- 16000,Prisoners, , ,United States,North Pacific Ocean,Very Small,Open Roadstead,34.016666999999998,-119.683333000000005
9950.0,Bermuda Islands -- 9930,Ireland Island,Freeport,BM FPT,Bermuda,North Atlantic Ocean,Medium,Coastal (Breakwater),32.316667000000002,-64.833332999999996
9995.0,Bahama Islands -- 9980,Clifton Pier, ,BS CLP,The Bahamas,North Atlantic Ocean,Very Small,Open Roadstead,25.000000000000000,-77.549999999999997
46549.0,Angola -- 46540,Girassol Terminal, ,AO GIR,Angola,South Atlantic Ocean,Very Small,Open Roadstead,-7.650000000000000,11.683332999999999
46551.0,Angola -- 46540,Dalia Terminal, ,AO DAL,Angola,South Atlantic Ocean,Very Small,Open Roadstead,-7.683333000000000,11.766667000000000
63095.0,Antarctica -- 63060,Port Foster, ,AQ PFS,Antarctica,Bransfield Strait; Drake Passage; South Atlantic Ocean,Very Small,Coastal (Natural),-62.950000000000003,-60.633333000000000
57830.0,China -- 57815,Guangzhou,Canton; Kuaung Fhou,CN GGZ,China,South China Sea; North Pacific Ocean,Medium,River (Natural),23.116667000000000,113.233333000000002
45670.0,Algeria -- 45470,Ghazaouet,Nemours,DZ GHZ,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),35.100000000000001,-1.866667000000000
45570.0,Algeria -- 45470,Alger,Algiers,DZ ALG,Algeria,Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),36.766666999999998,3.066667000000000
45490.0,Algeria -- 45470,Annaba,Bona; Bone,DZ AAE,Algeria,Mediterranean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),36.916666999999997,7.766667000000000
44970.0,Cyprus -- 44890,Famagusta, ,CY FMG,Cyprus,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),35.116667000000000,33.933332999999998
44960.0,Cyprus -- 44890,Larnaca, ,CY LCA,Cyprus,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),34.916666999999997,33.649999999999999
15480.0,Costa Rica West Coast -- 15470,Golfito, ,CR GLF,Costa Rica,North Pacific Ocean,Small,Coastal (Natural),8.633333000000000,-83.166667000000004
10500.0,Cuba South Coast -- 10310,Jucaro, ,CU JUC,Cuba,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,21.616667000000000,-78.849999999999994
45520.0,Algeria -- 45470,Collo, ,DZ COL,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),37.000000000000000,6.583333000000000
45525.0,Algeria -- 45470,Djen-Djen, ,DZ DJE,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),36.816667000000002,5.883333000000000
45530.0,Algeria -- 45470,Jijel,Djidjelli; Jijelli,DZ DJI,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),36.833333000000003,5.783333000000000
11908.0,Colombia North Coast -- 11860,El Bosque, ,CO EBQ,Colombia,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),10.400000000000000,-75.533332999999999
60170.0,China Continued -- 59850,Longkou Gang,Lungkow,CN LKU,China,Bo Hai; Yellow Sea; North Pacific Ocean,Small,Coastal (Natural),37.633333000000000,120.283332999999999
60215.0,China Continued -- 59850,Jinzhou Wan, ,CN JNZ,China,Bo Hai; Yellow Sea; North Pacific Ocean,Very Small,Open Roadstead,40.750000000000000,121.099999999999994
44900.0,Cyprus -- 44890,Kyrenia, ,CY KYR,Cyprus,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),35.350000000000001,33.333333000000003
10420.0,Cuba South Coast -- 10310,Media Luna, ,CU MEL,Cuba,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,20.149999999999999,-77.433333000000005
11905.0,Colombia North Coast -- 11860,Mamonal, ,CO MAM,Colombia,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,10.316667000000001,-75.516666999999998
45560.0,Algeria -- 45470,Dellys, ,DZ DEL,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),36.916666999999997,3.916667000000000
57822.0,China -- 57815,Huangpu, ,CN HUA,China,South China Sea; North Pacific Ocean,Small,River (Natural),23.083333000000000,113.416667000000004
60210.0,China Continued -- 59850,Huludao Gang, ,CN HUD,China,Bo Hai; Yellow Sea; North Pacific Ocean,Very Small,Coastal (Breakwater),40.700000000000003,120.983333000000002
60230.0,China Continued -- 59850,Bayuquan, ,CN BYQ,China,Bo Hai; Yellow Sea; North Pacific Ocean,Very Small,Open Roadstead,40.299999999999997,122.083332999999996
45510.0,Algeria -- 45470,Skikda,Phillippeville,DZ SKI,Algeria,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),36.883333000000000,6.916667000000000
45610.0,Algeria -- 45470,Tenes, ,DZ TEN,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,36.533332999999999,1.316667000000000
11821.0,Curacao -- 11785,Sint Michelsbaai, ,CW SMB,Curacao,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,12.133333000000000,-69.016666999999998
45880.0,Cape Verde -- 45869,Porto Grande,Mindelo,CV GRA,Cabo Verde,North Atlantic Ocean,Very Small,Coastal (Natural),16.883333000000000,-25.000000000000000
48015.0,Egypt Red Sea -- 47950,Ras Shukhier,Aras Shukhayr,EG RSH,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Medium,Open Roadstead,28.133333000000000,33.283332999999999
48025.0,Egypt Red Sea -- 47950,Ras Badran Oil Terminal,Ras Budran,EG RAB,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Open Roadstead,28.949999999999999,33.166666999999997
60165.0,China Continued -- 59850,Penglai, ,CN PLI,China,Yellow Sea; North Pacific Ocean,Very Small,Coastal (Natural),37.816667000000002,120.833332999999996
48065.0,Egypt Red Sea -- 47950,Wadi Feiran, ,EG WAF,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Small,Open Roadstead,28.750000000000000,33.200000000000003
47988.0,Egypt Red Sea -- 47950,Sharm El Sheikh, ,EG SSH,Egypt,Red Sea; Indian Ocean,Very Small,Open Roadstead,27.850000000000001,34.283332999999999
60193.0,China Continued -- 59850,Tangshan (Jingtang),Jingtang,CN TGS,China,Bo Hai; Yellow Sea; North Pacific Ocean,Very Small,Coastal (Breakwater),39.200000000000003,119.016666999999998
48053.0,Egypt Red Sea -- 47950,Ras Sudr, ,EG RSU,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Open Roadstead,29.583333000000000,32.700000000000003
10520.0,Cuba South Coast -- 10310,Tunas De Zaza, ,CU TDZ,Cuba,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,21.633333000000000,-79.549999999999997
60150.0,China Continued -- 59850,Weihai, ,CN WEG,China,Yellow Sea; North Pacific Ocean,Medium,Coastal (Natural),37.500000000000000,122.099999999999994
11030.0,Dominican Republic -- 10950,San Pedro De Macoris, ,DO SPM,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Small,River (Natural),18.449999999999999,-69.316666999999995
45730.0, ,Ceuta, ,ES CEU,Spain,Strait of Gibraltar; North Atlantic Ocean,Medium,Coastal (Breakwater),35.899999999999999,-5.316667000000000
38990.0,France South Coast -- 38710,Nice, ,FR NCE,France,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),43.700000000000003,7.283333000000000
38775.0,France South Coast -- 38710,Fos, ,FR FOS,France,Gulf of Lion; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),43.416666999999997,4.883333000000000
38290.0,Spain SW Coast -- 38200,Cadiz, ,ES CAD,Spain,North Atlantic Ocean,Medium,Coastal (Breakwater),36.533332999999999,-6.300000000000000
38220.0,Spain SW Coast -- 38200,Huelva, ,ES HUV,Spain,North Atlantic Ocean,Medium,River (Natural),37.250000000000000,-6.950000000000000
37740.0,Spain N Coast -- 37270,Ferrol, ,ES FRO,Spain,North Atlantic Ocean,Medium,River (Natural),43.483333000000002,-8.233333000000000
37560.0,Spain N Coast -- 37270,Gijon, ,ES GIJ,Spain,Bay of Biscay; North Atlantic Ocean,Small,Coastal (Breakwater),43.549999999999997,-5.666667000000000
37230.0,France West Coast -- 36450,Bayonne, ,FR BAY,France,Bay of Biscay; North Atlantic Ocean,Medium,River (Natural),43.500000000000000,-1.466667000000000
36900.0,France West Coast -- 36450,Nantes, ,FR NTE,France,Bay of Biscay; North Atlantic Ocean,Medium,River (Natural),47.200000000000003,-1.566667000000000
36860.0,France West Coast -- 36450,Donges, ,FR DON,France,Bay of Biscay; North Atlantic Ocean,Small,River (Natural),47.299999999999997,-2.066667000000000
35870.0,France NW Coast -- 35720,Deauville, ,FR DOL,France,English Channel; North Atlantic Ocean,Very Small,Canal or Lake,49.366667000000000,0.083333000000000
38310.0,Spain SW Coast -- 38200,Algeciras, ,ES ALG,Spain,Strait of Gibraltar; North Atlantic Ocean,Small,Coastal (Breakwater),36.133333000000000,-5.433333000000000
37600.0,Spain N Coast -- 37270,Aviles, ,ES AVS,Spain,Bay of Biscay; North Atlantic Ocean,Small,Canal or Lake,43.600000000000001,-5.933333000000000
38375.0,Spain SE Coast -- 38340,Motril, ,ES MOT,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),36.750000000000000,-3.516667000000000
38390.0,Spain SE Coast -- 38340,Almeria, ,ES LEI,Spain,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),36.833333000000003,-2.466667000000000
38500.0,Spain SE Coast -- 38340,El Grao,Castellon De La Plana,ES GCS,Spain,Balearic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),39.966667000000001,0.016667000000000
38610.0,Islas Baleares -- 38600,Ibiza,Iziza,ES IBZ,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),38.899999999999999,1.450000000000000
39080.0,Corse -- 39040,Bonifacio, ,FR BON,France,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),41.383333000000000,9.166667000000000
36620.0,France West Coast -- 36450,Concarneau, ,FR COC,France,Bay of Biscay; North Atlantic Ocean,Very Small,Coastal (Breakwater),47.866667000000000,-3.916667000000000
35830.0,France NW Coast -- 35720,Fecamp, ,FR FEC,France,English Channel; North Atlantic Ocean,Small,Canal or Lake,49.766666999999998,0.366667000000000
36855.0,France NW Coast Cont -- 36060,Montoir, ,FR MTX,France,Bay of Biscay; North Atlantic Ocean,Medium,River (Natural),47.299999999999997,-2.133333000000000
37350.0,Spain N Coast -- 37270,Bermeo, ,ES BRM,Spain,Bay of Biscay; North Atlantic Ocean,Very Small,Coastal (Breakwater),43.416666999999997,-2.716667000000000
38380.0,Spain SE Coast -- 38340,Adra, ,ES ADR,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),36.733333000000002,-3.033333000000000
38410.0,Spain SE Coast -- 38340,Aguilas, ,ES AGU,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),37.399999999999999,-1.566667000000000
38460.0,Spain SE Coast -- 38340,Puerto De Gandia, ,ES GAN,Spain,Balearic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),39.000000000000000,-0.150000000000000
35880.0,France NW Coast -- 35720,Port De Caen,Ouistreham,FR CFR,France,English Channel; North Atlantic Ocean,Small,Canal or Lake,49.183332999999998,-0.350000000000000
37470.0,Spain N Coast -- 37270,Santander, ,ES SDR,Spain,Bay of Biscay; North Atlantic Ocean,Medium,River (Natural),43.466667000000001,-3.783333000000000
38435.0,Spain SE Coast -- 38340,Torrevieja,Puerto De Torrevieja,ES TOR,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),37.966667000000001,-0.683333000000000
38940.0,France South Coast -- 38710,Saint-Raphael, ,FR SRL,France,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),43.416666999999997,6.766667000000000
38398.0,Spain SE Coast -- 38340,Puerto De Garrucha, ,ES GAR,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),37.183332999999998,-1.816667000000000
38280.0,Spain SW Coast -- 38200,Rota, ,ES ROT,Spain,North Atlantic Ocean,Very Small,Coastal (Breakwater),36.616667000000000,-6.333333000000000
35885.0,France NW Coast -- 35720,Ouistreham, ,FR OUI,France,English Channel; North Atlantic Ocean,Very Small,Canal or Lake,49.283332999999999,-0.250000000000000
38150.0,Islas Canarias -- 38140,Santa Cruz De La Palma, ,ES SPC,Spain,North Atlantic Ocean,Very Small,Coastal (Breakwater),28.683333000000001,-17.750000000000000
38780.0,France South Coast -- 38710,Port-de-Bouc,Lavera,FR PDB,France,Gulf of Lion; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),43.399999999999999,4.983333000000000
38730.0,France South Coast -- 38710,Port-La-Nouvelle,La Nouvelle,FR NOU,France,Gulf of Lion; Mediterranean Sea; North Atlantic Ocean,Small,Canal or Lake,43.016666999999998,3.066667000000000
61662.0,Japan -- 61100,Iwakuni Ko, ,JP IWK,Japan,Sea of Japan; North Pacific Ocean,Medium,Open Roadstead,34.183332999999998,132.250000000000000
50140.0,Indonesia -- 50020,Muntok, ,ID MUO,Indonesia,Natuna Sea; South China Sea; South Pacific Ocean,Very Small,Coastal (Natural),-2.066667000000000,105.166667000000004
40590.0,Italy East Coast -- 40390,Manfredonia, ,IT MFR,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),41.616667000000000,15.916667000000000
39810.0,Italy West Coast Cont -- 39730,Civitavecchia, ,IT CVV,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),42.101999999999997,11.771000000000001
41420.0,Croatia -- 40877,Korcula, ,HR KOR,Croatia,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),42.933332999999998,17.133333000000000
41840.0,Greece West Coast -- 41710,Aigio,Aegion; Ormos Aiyiou; Vostitza,GR GIE,Greece,Ionian Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,38.250000000000000,22.083333000000000
39140.0,Sardegna -- 39130,Maddalena,La Maddalena,IT MDA,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Natural),41.207999999999998,9.403000000000000
39370.0,Italy West Coast -- 39330,Imperia, ,IT IMP,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),43.883333000000000,8.033333000000001
40170.0,Sicilia -- 40090,Marsala, ,IT MRA,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),37.783332999999999,12.433332999999999
40180.0,Sicilia -- 40090,Mazara Del Vallo, ,IT MAZ,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Tide Gates),37.643999999999998,12.592000000000001
50925.0,Jawa -- 50920,Banten, ,ID BTN,Indonesia,"Indian Ocean, Java Sea; South Pacific Ocean",Very Small,Open Roadstead,-6.016667000000000,105.966667000000001
51855.0,Indonesia - Borneo -- 51760,North Pulau Laut Coal Terminal, ,ID NPL,Indonesia,Makassar Strait; South Pacific Ocean,Very Small,Open Roadstead,-3.200000000000000,116.283332999999999
51400.0,Lesser Sunda Islands -- 51250,Kupang, ,ID KOE,Indonesia,Savu Sea; Indian Ocean,Small,Coastal (Natural),-10.166667000000000,123.583332999999996
48420.0,Iran -- 48410,Khorramshahr, ,IR KHO,Iran,Persian Gulf; Indian Ocean,Medium,River (Natural),30.433333000000001,48.183332999999998
50930.0,Jawa -- 50920,Anyer Lor, ,ID ANR,Indonesia,Indian Ocean,Very Small,Open Roadstead,-6.050000000000000,105.916667000000004
51280.0,Lesser Sunda Islands -- 51250,Ampenan, ,ID AMP,Indonesia,Bali Sea; Java Sea; South Pacific Ocean,Very Small,Open Roadstead,-8.566667000000001,116.066666999999995
41350.0,Croatia -- 40877,Dugi Rat, ,HR DUR,Croatia,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),43.450000000000003,16.649999999999999
42980.0,Kikladhes -- 42870,Nisos Naxos,Naxia,GR JNX,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,37.100000000000001,25.366667000000000
62400.0,Japan -- 61100,Imari, ,JP IMI,Japan,Korea Strait; North Pacific Ocean,Very Small,River (Natural),33.283332999999999,129.883332999999993
62190.0,Japan -- 61100,Hososhima Ko, ,JP HSM,Japan,East China Sea; North Pacific Ocean,Very Small,Coastal (Breakwater),32.433332999999998,131.666666999999990
62340.0,Japan -- 61100,Aokata, ,JP AOK,Japan,Korea Strait; North Pacific Ocean,Very Small,Open Roadstead,32.983333000000002,129.066666999999995
62440.0,Japan -- 61100,Izuhara, ,JP IZH,Japan,Korea Strait; North Pacific Ocean,Very Small,Coastal (Natural),34.200000000000003,129.300000000000011
61960.0,Japan -- 61100,Komatsushima, ,JP KOM,Japan,Sea of Japan; North Pacific Ocean,Small,Coastal (Breakwater),34.016666999999998,134.599999999999994
62333.0,Japan -- 61100,Matsu-Shima, ,JP MTS,Japan,East China Sea; North Pacific Ocean,Very Small,Open Roadstead,32.933332999999998,129.599999999999994
43120.0,Kriti -- 43080,Rethimnon, ,GR RET,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),35.366667000000000,24.466667000000001
9680.0,Honduras East Coast -- 9630,Trujillo, ,HN TJI,Honduras,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,15.916667000000000,-85.950000000000003
43100.0,Kriti -- 43080,Soudha,Azizieh; Suda,GR SDH,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Medium,Coastal (Natural),35.483333000000002,24.183333000000001
42230.0,Greece East Coast -- 42010,Piraievs,Athens; Dhrapetsdna,GR PIR,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),37.933332999999998,23.649999999999999
41010.0,Croatia -- 40877,Rijeka Luka,Baross; Branjoica; Brgud; Fiume; Luka Rijeka; Nazar Sauro; Susacka; Susaka,HR RJK,Croatia,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Large,River (Basins),45.333333000000003,14.433332999999999
40880.0,Croatia -- 40877,Umag, ,HR UMG,Croatia,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),45.433332999999998,13.516667000000000
51130.0,Jawa -- 50920,Surabaya,Tanjung Perak,ID SUB,Indonesia,Bali Sea; Java Sea; South Pacific Ocean,Medium,Coastal (Breakwater),-7.200000000000000,112.733333000000002
61980.0,Japan -- 61100,Susaki Ko, ,JP SUZ,Japan,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Breakwater),33.383333000000000,133.300000000000011
62170.0,Japan -- 61100,Tsukumi Ko, ,JP TMI,Japan,Korea Strait; North Pacific Ocean,Very Small,Coastal (Breakwater),33.083333000000003,131.866667000000007
